"3","285","Quang ganh lo di va vui song","[LThuVien.Author;@2acf57e3","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","30/08/2016 11:03:44","16/12/1984 10:47:41","21","0"
"3","286","Hat giong tam hon","[LThuVien.Author;@506e6d5e","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","06/03/2018 09:03:49","19/06/1991 21:06:56","5","2"
"1","287","Cach nghi de thanh cong","[LThuVien.Author;@96532d6","Kim Dong","VN|Tieng Viet|Vietnamese","11/03/2002 16:17:29","46","20"
"4","288","Tieu thuyet Bo Gia","[LThuVien.Author;@3796751b","Nha xuat ban Quan doi.","EN|Tieng Anh|English","17/10/2010 19:45:13","23/10/1986 15:21:49","56","8"
"1","289","Hat giong tam hon","[LThuVien.Author;@67b64c45","NXB Giao Duc","VN|Tieng Viet|Vietnamese","12/08/1987 08:42:24","59","24"
"1","290","Dac Nhan Tam","[LThuVien.Author;@4411d970","Kim Dong","VN|Tieng Viet|Vietnamese","12/04/1996 19:24:40","58","30"
"3","291","Tieu thuyet Bo Gia","[LThuVien.Author;@6442b0a6","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","English","02/08/2016 08:43:33","18/11/1988 05:16:32","22","12"
"4","292","Cach nghi de thanh cong","[LThuVien.Author;@60f82f98","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","05/05/2018 08:23:37","28/03/1998 06:06:02","35","31"
"4","293","Cach nghi de thanh cong","[LThuVien.Author;@35f983a6","Nha xuat ban Quan doi.","ES|Tieng Tay Ban Nha|Spanish","04/08/2012 18:19:28","02/05/1982 01:06:15","48","46"
"1","294","Hat giong tam hon","[LThuVien.Author;@7f690630","Kim Dong","VN|Tieng Viet|Vietnamese","25/09/1989 09:17:13","60","16"
"4","295","Dac Nhan Tam","[LThuVien.Author;@edf4efb","Nha xuat ban Kim Dong.","ES|Tieng Tay Ban Nha|Spanish","26/03/2017 18:14:38","02/02/1985 10:23:54","59","3"
"4","296","Doc Vi Bat Ky Ai","[LThuVien.Author;@2f7a2457","Nha xuat ban Thanh nien.","CN|Tieng Trung Quoc|Chinese","10/11/2015 18:52:12","30/12/1991 09:28:37","25","13"
"4","297","Dac Nhan Tam","[LThuVien.Author;@566776ad","Nha xuat ban Quan doi.","CN|Tieng Trung Quoc|Chinese","23/10/2020 02:08:51","20/12/1988 04:53:16","16","5"
"1","298","Dac Nhan Tam","[LThuVien.Author;@6108b2d7","Kim Dong","VN|Tieng Viet|Vietnamese","16/12/1984 10:47:41","58","11"
"1","299","Quang ganh lo di va vui song","[LThuVien.Author;@1554909b","Kim Dong","VN|Tieng Viet|Vietnamese","12/08/1987 08:42:24","51","23"
"3","300","Hat giong tam hon","[LThuVien.Author;@6bf256fa","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","ES|Tieng Tay Ban Nha|Spanish","English","29/10/2016 14:16:23","15/11/1987 06:44:06","16","1"
"3","301","Tieu thuyet Bo Gia","[LThuVien.Author;@6cd8737","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","English","16/08/2020 22:02:44","21/01/1993 02:17:25","10","5"
"1","302","Cach nghi de thanh cong","[LThuVien.Author;@22f71333","NXB Giao Duc","VN|Tieng Viet|Vietnamese","28/04/1985 23:53:15","53","6"
"3","303","Quang ganh lo di va vui song","[LThuVien.Author;@13969fbe","Nha xuat ban Quan doi.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","09/03/2020 04:54:09","28/04/1985 23:53:15","6","2"
"1","304","Lan toa","[LThuVien.Author;@6aaa5eb0","Hoa Hoc Tro","12/10/1997 12:21:51","43","29"
"1","305","Quang ganh lo di va vui song","[LThuVien.Author;@3498ed","NXB Giao Duc","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","41","19"
"3","306","Doc Vi Bat Ky Ai","[LThuVien.Author;@1a407d53","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","30/05/2017 08:25:51","25/05/2000 10:01:36","4","2"
"4","307","Quang ganh lo di va vui song","[LThuVien.Author;@3d8c7aca","Nha xuat ban Thanh nien.","KR|Tieng Nam Han|Korean","10/05/2014 21:27:08","29/04/1996 01:54:15","22","9"
"3","308","Cach nghi de thanh cong","[LThuVien.Author;@5ebec15","Nha xuat ban Chinh tri Quoc gia.","TH|Tieng Thanh Hoa|Unknown","RU|Tieng Nga|Russian","English","15/09/2016 14:50:05","25/09/1989 09:17:13","3","2"
"1","309","Tieu thuyet Bo Gia","[LThuVien.Author;@21bcffb5","Tuoi Tre","VN|Tieng Viet|Vietnamese","16/12/1984 10:47:41","47","5"
"4","310","Hat giong tam hon","[LThuVien.Author;@380fb434","Nha xuat ban Kim Dong.","EN|Tieng Anh|English","29/06/2015 13:28:44","24/12/1991 01:10:38","60","58"
"4","311","Hat giong tam hon","[LThuVien.Author;@668bc3d5","Nha xuat ban Quan doi.","EN|Tieng Anh|English","15/10/2010 23:23:55","22/06/1990 20:30:05","10","3"
"4","312","Cach nghi de thanh cong","[LThuVien.Author;@3cda1055","Nha xuat ban Lao dong.","FR|Tieng Phap|French","19/12/2018 02:02:44","09/02/1999 23:50:56","25","6"
"1","313","Lop hoc ki thu","[LThuVien.Author;@7a5d012c","Hoa Hoc Tro","08/02/2000 22:39:05","34","19"
"4","314","Quang ganh lo di va vui song","[LThuVien.Author;@3fb6a447","Nha xuat ban Cong an nhan dan.","FR|Tieng Phap|French","22/06/2015 08:13:58","29/01/1983 09:05:12","14","7"
"1","315","Dac Nhan Tam","[LThuVien.Author;@79b4d0f","Tuoi Tre","VN|Tieng Viet|Vietnamese","19/08/1986 05:40:35","60","6"
"1","316","Tieu thuyet Bo Gia","[LThuVien.Author;@6b2fad11","NXB Giao Duc","VN|Tieng Viet|Vietnamese","16/12/1984 10:47:41","49","26"
"3","317","Hat giong tam hon","[LThuVien.Author;@79698539","Nha xuat ban Kim Dong.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","English","03/12/2012 09:46:50","09/02/1993 04:48:20","1","0"
"3","318","Hat giong tam hon","[LThuVien.Author;@73f792cf","Nha xuat ban Thanh nien.","TH|Tieng Thanh Hoa|Unknown","KR|Tieng Nam Han|Korean","Vietnamese","05/11/2020 02:47:48","13/06/1995 19:31:29","11","9"
"1","319","Bao Thanh Nien so bao thu 50","[LThuVien.Author;@2ed94a8b","Thanh Nien","29/09/1985 20:12:39","45","31"
"4","320","Doc Vi Bat Ky Ai","[LThuVien.Author;@38082d64","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","25/02/2016 20:51:40","13/12/1987 17:34:37","48","48"
"3","321","Cach nghi de thanh cong","[LThuVien.Author;@dfd3711","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","EN|Tieng Anh|English","Vietnamese","04/02/2015 12:35:55","15/11/1987 06:44:06","29","21"
"1","322","Bao Thanh Nien so bao thu 9","[LThuVien.Author;@42d3bd8b","Thanh Nien","08/01/1986 13:59:39","35","1"
"4","323","Dac Nhan Tam","[LThuVien.Author;@26ba2a48","Nha xuat ban Thanh nien.","EN|Tieng Anh|English","19/11/2014 16:20:22","09/03/1985 23:14:35","16","3"
"3","324","Hat giong tam hon","[LThuVien.Author;@5f2050f6","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","24/12/2010 20:32:56","19/06/1991 21:06:56","8","6"
"4","325","Cach nghi de thanh cong","[LThuVien.Author;@3b81a1bc","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","25/02/2016 00:40:12","24/07/1988 22:19:09","27","16"
"4","326","Cach nghi de thanh cong","[LThuVien.Author;@64616ca2","Nha xuat ban Chinh tri Quoc gia.","EN|Tieng Anh|English","01/07/2013 10:14:47","02/09/1996 02:06:40","50","47"
"3","327","Cach nghi de thanh cong","[LThuVien.Author;@13fee20c","Nha xuat ban Hong Duc.","TH|Tieng Thanh Hoa|Unknown","FR|Tieng Phap|French","Vietnamese","22/09/2016 00:34:24","21/01/1993 02:17:25","5","5"
"3","328","Cach nghi de thanh cong","[LThuVien.Author;@4e04a765","Nha xuat ban Tu phap.","TH|Tieng Thanh Hoa|Unknown","CN|Tieng Trung Quoc|Chinese","Vietnamese","10/02/2013 10:23:30","25/05/2000 10:01:36","8","4"
"4","329","Doc Vi Bat Ky Ai","[LThuVien.Author;@783e6358","Nha xuat ban Lao dong.","CN|Tieng Trung Quoc|Chinese","17/03/2019 00:20:56","22/02/1982 18:16:57","44","28"
"1","330","Quang ganh lo di va vui song","[LThuVien.Author;@17550481","Tuoi Tre","VN|Tieng Viet|Vietnamese","25/05/2000 10:01:36","51","11"
"1","331","Bao Lao Dong tuan 55","[LThuVien.Author;@735f7ae5","Lao Dong","05/02/1992 09:53:13","5","0"
